英文描述,品种
"DI LUG WAFER FIRE RISER BV,DI+EPDM DISC,316 B&N, 175PSI, 6""/DN150",XD371XL62-A
"DI WAFER BV,DI DISC,EPDM SEAT,NO DRIVE, 16""/DN400",D71XV4-1
"DI WAFER BV,DI DISC,EPDM SEAT,NO DRIVE, 18""/DN450",D71XV4-1
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC,300 PSI, 4""/DN100",XD371XL
"DI LUG WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 5""/DN125",D71XLV26
"DI GRVD BV,DI+NBR DISC,LEVER, 4""/114MM",D81X5
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/165MM",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 8""/219MM",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 10""/273MM",D81X4
"DI WAFER FIRE RISER BV,DI+EPDM DISC, UL/FM,2""/DN50",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, UL/FM,4""/DN100",XD371X
"DI WAFER BV ,DI DISC,EPDM SEAT,DI LEVER, SS304 B&N,10""/DN250",D71XK8-Q
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,6""/165MM,WITH NORMAL CLOSE",XD381XG
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,LEVER, 3""/DN80",D41X4
"DI WAFER BV,DI DISC,NBR SEAT,LEVER, 2""/DN50",D71X5
"DI WAFER BV,DI DISC,NBR SEAT,LEVER, 3""/DN80",D71X5
"DI WAFER BV,DI DISC,NBR SEAT,LEVER, 5""/DN125",D71X5
"DI WAFER BV,DI DISC,NBR SEAT,LEVER, 8""/DN200",D71X5
"DI WAFER BV,DI DISC,NBR SEAT,LEVER, 12""/DN300",D71X5
"DI LUG WAFER BV,316 DISC,NBR SEAT,LEVER, 2""/DN50",D71XLV22
"DI LUG WAFER BV,316 DISC,NBR SEAT,LEVER, 8""/DN200",D71XLV22
"DI LUG WAFER BV,316 DISC,NBR SEAT,LEVER, 10""/DN250",D71XLV22
"DI GRVD BV,DI+NBR DISC,LEVER, 21/2""/73MM",D81X5-BL
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 6""/DN150,608",D71X26
"DI LUG WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 5""/DN125,608L",D71XLV26
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 10""/DN250,608L",D371XLV26-AS
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 16""/DN400,608L",D371XLV26-AS
"DI FLGD BV,DI DISC,EPDM SEAT,PN10,GEAR, 16""/DN400",D341X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,LEVER, 2""/DN50",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,LEVER, 21/2""/DN65",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,LEVER, 3""/DN80",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,LEVER, 4""/DN100",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,LEVER, 5""/DN125",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,LEVER, 6""/DN150",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,LEVER, 8""/DN200",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,LEVER, 10""/DN250",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,LEVER, 12""/DN300",D41X4
"DI FLGD BV,DI DISC SEAT,CL125,GEAR,2""/DN50",D341X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,GEAR, 21/2""/DN65",D341X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,GEAR, 3""/DN80",D341X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,GEAR, 4""/DN100",D341X4
"DI FLGD BV,DI DISC SEAT,CL125,GEAR,5""/DN125",D341X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,GEAR, 6""/DN150",D341X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,GEAR, 8""/DN200",D341X4
"DI FLGD BV,DI DISC SEAT,CL125,GEAR,10""/DN250",D341X4
"DI FLGD BV,DI DISC SEAT,CL125,GEAR,12""/DN300",D341X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 10""/DN250",D371X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 5""/141MM",D81X4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 2""/DN50",D71XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 21/2""/DN65",D71XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 3""/DN80",D71XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 4""/DN100",D71XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 5""/DN125",D71XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 6""/DN150",D71XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 8""/DN200",D71XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 10""/DN250",D71XLV4
"DI GRVD BV,DI+EPDM DISC,GEAR UL/FM,140MM",D381X
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC,DN80",D371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 6""/DN150",D371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC,DN200",D371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC,DN250",D371XL
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 5""/DN125",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 21/2""/DN65",D371X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 3""/DN80",D371X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 4""/DN100",D371X4
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, DN125",D371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, DN300",D371XL
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 6""/DN150",D371X4
"DI GRVD BV,DI+EPDM DISC,GEAR UL/FM,76MM",D381X
"DI GRVD BV,DI+EPDM DISC,GEAR UL/FM,165MM",D381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 324MM",D381X
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, DN50",D371XL
"DI WAFER BV,SS316 DISC,EPDM SEAT,LEVER, 3""/DN80",D71X15R-A
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 6""/DN150",D71X26
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 12""/DN300",D371XLV26-AS
"DI GRVD FIRE RISER BV,DI+EPDM DISC,304 B&N,304 WORM, 10""/273MM",XD381X86
"DI LUG FIRE RISER WAFER BV,DI DISC,EPDM SEAT,GEAR,PN16,6""/DN150",XD371XL
BODY 3 NE-C BFV DI LUG,D12-D
"DI GRVD FIRE RISER BV, 21/2""/76MM",XD381X4-C
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 14""/DN350,608DE",D342X70
"DI LUG WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 21/2""/DN65,608L",D71XLV26
"DI LUG WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 6""/DN150,608L",D71XLV26
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 14""/DN350,608L",D371XLV26-AS
"DI THREADED FIRE RISER BV,175PSI,1""/DN25",XD311X24-R
"DI THREADED FIRE RISER BV,175PSI,1 1/4""/DN32",XD311X24-R
"DI THREADED FIRE RISER BV,175PSI,11/2""/DN40",XD311X24-R
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 12""/DN300",XD371X39
LD71XK B50,D71XK
"DI GRVD BV,DI+NBR DISC,LEVER, 4""/114MM",D81X5-BL
"DI WAFER BV,DI DISC,EPDM SEAT,AL HANDLE, 3""/DN80",D71XS4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 4""/DN100,608L",D71XLV26
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 12""/DN300,608L",D371XLV26-AS
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM NORMAL CLOSE",XD381XG
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/165MM NORMAL CLOSE",XD381XG
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM NORMAL CLOSE",XD381XG
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 6""/DN150",XD371X187
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 4""/DN100",XD371X187
"DI LUG FIRE RISER BV,DI+EPDM DISC, 12""/DN300",XD371XL187
"DI LUG FIRE RISER BV,DI+EPDM DISC, 4""/DN100",XD371XL187
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381X187
"Wafer Butterfly Valve Model FBW Gearbox 21bar/300psi 2-1/2""/DN65 FF ANSI/PN",XD371X51
"Grv BFV BVG-3 FR 21bar/300psi 3""/DN80 GG w/switches",XD381XE39
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 8""/DN200",XD371X46-1
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 3""/DN80",XD371X46-1
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 4""/DN100",D342X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM,250PSI",XD381X
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE WITHOUT GEARBOX,SS316 STEM, 6""/DN150,608DE",D342X72-1
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE WITHOUT GEARBOX,SS316 STEM, 8""/DN200,608DE",D342X72-1
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381X
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/168MM",D81XE
"GROOVED FIREBUTTERFLY VALVE, 21/2""/DN65",D81XS4
"DI WAFER FIRE RISER BV,DI+EPDM DISC,WITH TAMPER SWITCH, 4""/DN100",XD371X
T-367DI-G BUTTERFLY VALVE,D371XLV52-A
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 21/2""/DN65",XD371X73
"Thd BFV BVT-2 12bar/175psi 1.5""/DN40 BSP w/switches",XD311X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381X-VDS
"DI GRVD FIRE RISER BV,DI+EPDM DISC, MOTORIZED 4""/114MM",D981X-FY15
"DI GRVD FIRE RISER BV,DI+EPDM DISC, MOTORIZED 3""/89MM",D981X-FY15
"DI THREADED FIRE RISER BV, MOTORIZED 11/2""/DN40",D911X-FY15
"Thd BFV BVT-1 12bar/175psi 1.5""/DN40 NPT w/switches",XD311X70
6 DI BFV WAFER/GEAR ALU/BRZ DISC EPDM SEAT,D371XV32
"4"" DI BFV LUG/LEVER/SS316 DISC/EPDM SEAT",D71XLV30
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/165MM",XD381X174
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381X174
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,3""/89MM,WITH NORMAL CLOSE",XD381XG
"DI GRVD BV,DI+EPDM DISC,LEVER, 3""/89MM F201",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 8""/219MM F201",D81X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 8""/219MM F202",D381X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 4""/114MM F202",D381X4
"Butterfly Valve, Model HDMW300 10 inch, Wafer Type with Microswitch & Position Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282) With SS 304 Nut & Bolt",XD371X70
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 12""/DN300",D71XK
WAFER BUTTERF.V. DUCTILE EPDM LEVER DN65,D71XA
WAFER BUTTERF.V. S.STEEL EPDM LEVER DN65,D71XA2
WAFER BUTTERF.V. DUCTILE EPDM LEVER DN80,D71XA
WAFER BUTTERF.V. S.STEEL EPDM LEVER DN80,D71XA2
WAFER BUTTERF.V. DUCTILE EPDM LEVER DN100,D71XA
WAFER BUTTERF.V. S.STEEL EPDM LEVER DN100,D71XA2
暂用,D342XC
"DI WAFER BV,SS316 DISC,NBR SEAT,LEVER, 2""",D71X22
"DI WAFER BV,SS316 DISC,NBR SEAT,LEVER, 3""",D71X254
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 4""",D71X251
"DI WAFER BV,SS316 DISC,NBR SEAT,LEVER, 4""",D71X254
"DI LUG WAFER BV,DI DISC,NBR SEAT,GEAR, 6""",D371XLV5
"DI WAFER BV,DI DISC,NBR SEAT,LEVER, 8""",D71X252
"Wafer BVL-2 Gearbox 4""/DN100 FF ANSI with switches",XD371XL72
"Wafer BVL-2 Gearbox 6""/DN150 FF ANSI with switches",XD371XL72
"Wafer BVL-2 Gearbox 10""/DN250 FF ANSI with switches",XD371XL72
"Wafer BVL-2 Gearbox 3""/DN80 FF ANSI with switches",XD371XL72
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT,WITHOUT TAMPER SWITCH, 4""/DN100",D371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT,WITHOUT TAMPER SWITCH, 6""/DN150",D371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT,WITHOUT TAMPER SWITCH, 8""/DN200",D371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT,WITHOUT TAMPER SWITCH, 2""/DN50",D371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT,WITHOUT TAMPER SWITCH,3""/DN80",D371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT,WITHOUT TAMPER SWITCH,5""/DN125",D371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,,WITH TAMPER SWITCH, 6""/DN150",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,,WITH TAMPER SWITCH, 8""/DN200",XD371X
BODY 481 0300 10 500-7,D23-1X
BODY 481 0400 10 500-7,D23-1X
BODY 481 0500 10 500-7,D23-1X
BODY 481 0600 10 500-7,D23-1X
BODY 481 0300 16 500-7,D23-1X
BODY 481 0400 16 500-7,D23-1X
BODY 481 0600 16 500-7,D23-1X
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/168MM",D81X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 10""/273MM",D381X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 12""/324MM",D381X4
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,CS LEVER, 3""/DN80",D71XK21
"DI GRVD FIRE RISER BV,DI+EPDM DISC,21/2""/76MM",XD381X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",XD381X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,21/2""/76MM,WITH NORMAL CLOSE",XD381XG
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 12""/DN300",XD371XL
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 300PSI,12""/324MM ,WITH NORMAL CLOSE",XD381XG
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 4""/DN100,WITH NORMAL CLOSE",XD371XLG
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 6""/DN150,WITH NORMAL CLOSE",XD371XLG
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 8""/DN200,WITH NORMAL CLOSE",XD371XLG
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 10""/DN250,WITH NORMAL CLOSE",XD371XLG
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 12""/DN300,WITH NORMAL CLOSE",XD371XLG
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 10""/DN250,WITH NORMAL CLOSE",XD371XG
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 12""/DN300,WITH NORMAL CLOSE",XD371XG
"DI LUG WAFER BV,DI DISC,NBR SEAT,LEVER, 8""",D71XLV5
"DI LUG WAFER BV,BRONZE DISC,NBR SEAT,LEVER, 6""",D71XLV31
"DI LUG WAFER BV,SS316 DISC,NBR SEAT,GEAR, 6""",D371XLV22
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 6""",D71XLV30
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 21/2""",D71XLV30
"DI LUG WAFER BV,BRONZE DISC,NBR SEAT,LEVER, 3""",D71XLV31
"DI LUG WAFER BV,316 DISC,NBR SEAT,LEVER, 3""",D71XLV22
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 3""",D71XLV30
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 4""",D71XLV30
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 5""",D71XLV4
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 5""",D71XLV30
"DI LUG WAFER BV,DI DISC,NBR SEAT,LEVER, 6""",D71XLV5
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 8""",D371XLV4
"DI LUG WAFER BV,BRONZE DISC,NBR SEAT,LEVER, 8""",D71XLV31
"DI LUG WAFER BV,316 DISC,NBR SEAT,LEVER, 8""",D71XLV22
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 8""",D371XLV30
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 10""",D71XLV4
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 10""",D71XLV30
"DI LUG WAFER BV,SS316 DISC,NBR SEAT,GEAR, 12""",D371XLV22
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 12""",D371XLV30
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 10""",D371XLV30
"Wafer Butterfly Valve Fig 215 3"" 80mm 1m flying lead",XD371X174
"DI LUG WAFER BV,SS316 DISC,VITON SEAT,GEAR, 12""",D371XLV67
"DI GRVD BV,DI+EPDM DISC,LEVER, 8""/219MM",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 2""/60MM",D81XE
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",XD381X174
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,MOTORIZED, 10""/DN250",D941X4-FY23
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,GEAR, 18""/DN450",D941X4-FY23
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,GEAR, 14""/DN350",D341X
"DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT, GEAR,3""/DN80",D371XKL
"DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,GEAR, 4""/DN100",D371XKL
"DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,GEAR,6""/DN150",D371XKL
"DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT, GEAR,8""/DN200",D371XKL
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR, 4""/DN100",D371XK2
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR, 21/2""/DN65",D371XK2
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR, 3""/DN80",D371XK2
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR, 5""/DN125",D371XK2
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR, 6""/DN150",D371XK2
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 2""/DN50",D71XS17-A
"DI LUG WAFER BV,304 DISC,EPDM SEAT,T/E,GEAR, 2’'/50",D371XLV17
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,GEAR, 16""/DN400",D341X4
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,GEAR, 14""/DN350",D341X4
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,GEAR, 12""/DN300",D341X4
"DI WAFER BV,DI DISC,304 B&N,GEARBOX,DIAGONAL SQUARE HEAD STEM,14""/DN350",D371X246
"DI WAFER BV,DI DISC,304 B&N,GEARBOX,DIAGONAL SQUARE HEAD STEM, 16""/DN400",D371X246
"DI WAFER BV,DI DISC,304 B&N,GEARBOX,DIAGONAL SQUARE HEAD STEM,20""/DN500",D371XV246
"DI WAFER BV,304 DISC,304 B&N,GEARBOX,DIAGONAL SQUARE HEAD STEM,16""/DN400",D371X247
"DI WAFER BV,304 DISC,304 B&N,GEARBOX,DIAGONAL SQUARE HEAD STEM,20""/DN500",D371XV247
"DI WAFER BV ,SS304 DISC,SS304 B&N,EPDM SEAT,CS LEVER, DIAGONAL SQUARE HEAD STEM,21/2""/DN65",D71XK12
"DI WAFER BV ,SS304 DISC,SS304 B&N,EPDM SEAT,CS LEVER,DIAGONAL SQUARE HEAD STEM, 3""/DN80",D71XK12
"DI WAFER BV ,SS304 DISC,SS304 B&N,EPDM SEAT,CS LEVER,DIAGONAL SQUARE HEAD STEM,4""/DN100",D71XK12
"DI WAFER BV ,SS304 DISC,SS304 B&N,EPDM SEAT,CS LEVER,DIAGONAL SQUARE HEAD STEM,5""/DN125",D71XK12
"DI WAFER BV ,SS304 DISC,SS304 B&N,EPDM SEAT,CS LEVER, DIAGONAL SQUARE HEAD STEM,6""/DN150",D71XK12
"DI WAFER BV ,SS304 DISC,SS304 B&N,EPDM SEAT,CS LEVER DIAGONAL SQUARE HEAD STEM, 10""/DN250",D71XK12
"DI WAFER BV ,SS304 DISC,SS304 B&N,EPDM SEAT,CS LEVER DIAGONAL SQUARE HEAD STEM, 12""/DN300",D71XK12
"DI WAFER BV ,DI DISC,SS304 B&N,EPDM SEAT,CS LEVER, DIAGONAL SQUARE HEAD STEM,21/2""/DN65",D71XK13
"DI WAFER BV ,DI DISC,SS304 B&N,EPDM SEAT,CS LEVER,DIAGONAL SQUARE HEAD STEM, 4""/DN100",D71XK13
"DI WAFER BV ,DI DISC,SS304 B&N,EPDM SEAT,CS LEVER, DIAGONAL SQUARE HEAD STEM,6""/DN150",D71XK13
"DI WAFER BV ,DI DISC,SS304 B&N,EPDM SEAT,CS LEVER,DIAGONAL SQUARE HEAD STEM, 8""/DN200",D71XK13
"DI WAFER BV ,DI DISC,SS304 B&N,EPDM SEAT,CS LEVER,DIAGONAL SQUARE HEAD STEM,10""/DN250",D71XK13
"DI WAFER BV ,DI DISC,SS304 B&N,EPDM SEAT,CS LEVER, DIAGONAL SQUARE HEAD STEM,12""/DN300",D71XK13
"DI WAFER BV ,SS316 DISC,SS304 B&N,PTFE SEAT,VITON O-RING,CS LEVER, DIAGONAL SQUARE HEAD STEM,4""/DN100",D71X249
"Wafer Butterfly Valve Model FBW Gearbox 21bar/300psi 4""/DN100 FF ANSI/PN",XD371X51
"Wafer Butterfly Valve Model FBW Gearbox 21bar/300psi 5""/DN125 FF ANSI/PN",XD371X51
"Waf.Bfy Vlv.Mod.FBWL Lever 21 /2""/DN65 FF ANSI/PN 21Bar/300p",D71X4
"""DI?GRVD?FIRE?RISER?BV,C/W?TWO?3/4""""?TAPS,6""""/168MM""",XD381XC
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 4""/DN100",D371XLV4
暂用,D81X4J
"DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,GEAR, 4""/DN100",D371XKL
"DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,GEAR,5""/DN125",D371XKL
"DI LUG WAFER BV,304 DISC,EPDM SEAT,DI HANDLE, PN25, 21/2""/DN65",D71XLV26
"DI LUG WAFER BV,304 DISC,EPDM SEAT,DI HANDLE, PN25, 4""/DN100,808L",D71XLV26
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN25, 10""/DN250,808L",D371XLV26-AS
"Butterfly Valve, Model
HDMG300 2.5 inch, Grooved
Type 73mm with Microswitch &
Position Indicator; 300 PSI, UL
Listed & FM Approved
(Catalogue HD282)
With SS 304 Nut & Bolt",XD381X70
"DI LUG BFV,304 DISC,NBR SEAT, 4""/DN100",D71XLV169
"DI LUG BFV,304 DISC,NBR SEAT, 5""/DN125",D71XLV169
T-337AB-G BUTTERFLY VALVE,D371X54-A
"DI GRVD FIRE RISER BV,DI+EPDM DISC,6""/165MM",XD381X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 300PSI,2""/60MM ,WITH NORMAL CLOSE",XD381XG
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,3""/89MM,WITH NORMAL CLOSE",XD381XG
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381X174
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/76MM",XD381X174
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381X174
"Wafer Butterfly Valve Fig 215 2"" 50mm 1m flying lead",XD371X174
"10"" DI BFV WAFER/GEAR/SS316 DISC/BUNA-N SEAT",D371XV22
"Waf BFV BVW-1 21bar/300psi 5""/DN125 FF ANSI/PN w/switches",XD371X
"DI WAFER FIRE RISER BV, DI+EPDM DISC, 4""/DN150,SS304B&N",D371X70
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2 1/2""/73MM",XD381X
"DI Flange Butterfly Valve,EPDM Seat,DI Disc,Bare,200 PSI,28""/DN700",D342X475
"DI Flange Butterfly Valve,EPDM Seat,DI Disc,Bare,200 PSI,24""/DN600",D342X475
"DI Flange Butterfly Valve,EPDM Seat,DI Disc,Bare,200 PSI,16""/DN400",D342X475
"DI Flange Butterfly Valve,EPDM Seat,DI Disc,Bare,200 PSI,6""/DN150",D342X475
"AISI 316L Wafer Butterfly Valve 2""/DN50",D71X32
BODY 481 0300 10-16 500-7,D23-1X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/73MM",XD381X
"CS WAFER BV,DI+Ni DISC,EPDM SEAT,GEARBOX, 6""/DN150",D371X235
"Grv BFV BVG-4 21bar/300psi 3""/DN80 GG w/switches",XD381X51
"WCB Flange Butterfly Valve,304+XB450 Seat,WCB Disc,Bare,150 LB,42""/DN1050",D343H
"DI WAFER BV,DI DISC,NBR SEAT,LEVER, 10""/DN250",D71X5
"DI LUG WAFER BV,316 DISC,NBR SEAT,LEVER, 3""/DN80",D71XLV22
"DI GRVD BV,DI+EPDM DISC,BARE SHAFT, 2""/60MM",D81X4-1
"Grv BFV BVG-3 FR 21bar/300psi 5""/DN125 140mm GG w/switches",XD381XE39
"DI GRVD BV, QD81X5, DI+NBR DISC, ST-700S,6""/168.3mm",D81X5
"DI GRVD BV, QD81X5, DI+NBR DISC, ST-700S,8""/219.1mm",D81X5
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 1-1/2""/DN40",D71XLV99
"DI WAFER FIRE RISER BV,DI+EPDM DISC,WITH TAMPER SWITCH, 2""/DN50",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,WITH TAMPER SWITCH, 3""/DN80",XD371X
"DI LUG WAFER BV,304 DISC,EPDM SEAT,DI HANDLE, PN25, 3""/DN80,808L",D71XLV26
"DI LUG WAFER BV,304 DISC,EPDM SEAT,DI HANDLE, PN25, 6""/DN150,808L",D71XLV26
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN25, 8""/DN200,808L",D371XLV26-AS
