EDesc,bdbmpz,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,来源,Normalized_Description,variety_standardized,by1
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/73MM",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"DI GRVD BV,DI+EPDM DISC,LEVER, 2""/60MM",D81X4,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",RD81X,D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 2""/60MM",D81XE,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",RD81X,D81XE
"DI GRVD BV,DI+EPDM DISC,LEVER, 4""/114MM",D81XE,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",RD81X,D81XE
"DI GRVD BV,DI+EPDM DISC,LEVER, 5""/140MM",D81XE,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",RD81X,D81XE
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 4""/DN100",D71XS17-A,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'al handle', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XS4
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 5""/DN125",D71XS17-A,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'al handle', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XS4
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 6""/DN150",D71XS17-A,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'al handle', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XS4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 2 1/2""/DN65",D71XLV17,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 3""/DN80",D71XLV17,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 4""/DN100",D71XLV17,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 6""/DN150",D71XLV17,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,T/E,GEAR, 2 1/2""/DN65",D371XLV17,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XLV17,D371XLV4
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,6""/168MM",D381X80,18,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grooved'}",RD381X80,XD381X
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,8""/219MM",D381X80,18,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grooved'}",RD381X80,XD381X
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,12""/324MM",D381X80,18,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grooved'}",RD381X80,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 5""/140MM",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"Grvd B/fly Valve Fig 216 21/2"" 76.1od with 1m flying lead",XD381X174,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X174,XD381X
"Grvd B/fly Valve Fig 216 4"" 114.3od with 1m flying lead",XD381X174,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X174,XD381X
"Grvd B/fly Valve Fig 216 8"" 219od with 1m flying lead",XD381X174,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X174,XD381X
"Grvd B/fly Valve Fig 216 10"" 273od with 1m flying lead",XD381X174,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X174,XD381X
"Grvd B/fly Valve Fig 216 12"" 324od with 1m flying lead",XD381X174,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X174,XD381X
"Grv BFV BVG-3 FR 21bar/300psi 6""/DN150 168mm GG w/switches",XD381XE39,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': None}",RXD381XE39,D381XE
"Grv BFV BVG-3 FR 21bar/300psi 8""/DN200 GG w/switches",XD381XE39,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': None}",RXD381XE39,D381XE
"Grv BFV BVG-4 21bar/300psi 4""/DN100 GG w/switches",XD381X51,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': None}",RXD381X51,D81X4
"Waf BFV BVW-3 FR FR 21bar/300psi 8""/DN200 FF ANSI/PN w/switches",XD371X39,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': None}",RXD371X39,XD371X4
"Grooved Butterfly Valve BVG-6 Lever 21bar/300psi 21/5""/DN65 76mm GG",D81XE,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grooved'}",RD81X,D81XE
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 3""/DN80",XD371X,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X,XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 4""/DN100",XD371X,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X,XD371X
"Grv BFV BVG-3 FR 21bar/300psi 4""/DN100 GG w/switches",XD381XE39,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': None}",RXD381XE39,D381XE
"Waf BFV BVW-3 FR FR 21bar/300psi 6""/DN150 FF ANSI/PN w/switches",XD371X39,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': None}",RXD371X39,XD371X4
"Thd BFV BVT-1 12bar/175psi 1.5""/DN40 BSP w/switches",XD311X,18,16,3,1,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': 'thd'}",RXD311X,XD311X
"Waf BFV BVW-1 17bar/250psi 10""/DN250 FF ANSI/PN w/switches",XD371X,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': None}",RXD371X,XD371X
"Grv BFV BVG-1 21bar/300psi 3""/DN80 GG w/switches",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': None}",RXD381X,XD381X
"Grv BFV BVG-1 21bar/300psi 12""/DN300 GG w/switches",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': None}",RXD381X,XD381X
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,6""/168MM",D381X80,17,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grooved'}",QD381X80,XD381X
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,4""/114MM",D381X80,17,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grooved'}",QD381X80,XD381X
"Waf BFV BVW-3 FR FR 17bar/250psi 10""/DN250 FF ANSI/PN w/switches",XD371X39,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': None}",RXD371X39,XD371X4
"DI THEREADED FIRE RISER BV,DI DISC,EPDM SEAT, 11/2""/DN40",XD311X,18,16,3,1,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",RXD311X,XD311X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/165MM",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"DI GRVD BV,316 DISC,LEVER, 2""/60MM",D81X702,8,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",HD81X,D81X702
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,10""/273MM",D381X80,17,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grooved'}",QD381X80,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,21/2""/76MM",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 5""/DN125",XD371X,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X,XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 8""/DN200",XD371X,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X,XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 10""/DN250",XD371X,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X,XD371X
"DIWAFERFIRERISERBV,DI+EPDMDISC,2""/DN50",XD371X,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",RXD371X,XD371X
"DIWAFERFIRERISERBV,DI+EPDMDISC,21/2""/DN65",XD371X,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",RXD371X,XD371X
"DIWAFERFIRERISERBV,DI+EPDMDISC,3""/DN80",XD371X,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",RXD371X,XD371X
"DIWAFERFIRERISERBV,DI+EPDMDISC,4""/DN100",XD371X,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",RXD371X,XD371X
"DIWAFERFIRERISERBV,DI+EPDMDISC,5""/DN125",XD371X,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",RXD371X,XD371X
"DIWAFERFIRERISERBV,DI+EPDMDISC,6""/DN150",XD371X,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",RXD371X,XD371X
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 4""/DN100",XD371X39,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X39,XD371X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 10""/DN250",XD371X39,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X39,XD371X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381X39,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X39,XD381X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381X39,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X39,XD381X4
"DI WAFER BV,304 DISC,EPDM SEAT,LEVER, 2""/DN50",D71X28,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI WAFER BV,304 DISC,EPDM SEAT,LEVER, 3""/DN80",D71X28,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI WAFER BV,304 DISC,EPDM SEAT,LEVER, 4""/DN100",D71X28,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI WAFER BV,304 DISC,EPDM SEAT,LEVER, 6""/DN150",D71X28,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 4""/DN100",D71XLV28,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 6""/DN150",D71XLV28,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLV4
"Grv BFV BVG-1 21bar/300psi 5""/DN125 140mm GG w/switches",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': None}",RXD381X,XD381X
"Butterfly Valve, Model HDMW300 4 inch, Wafer Type with Microswitch & Position Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282) With SS 304 Nut & Bolt",XD371X70,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'with microswitch & position indicator', 'connection_type': 'wafer type'}",RXD371X70,XD371X
"Butterfly Valve, Model
HDMW300 6 inch, Wafer Type
with Microswitch & Position
Indicator; 300 PSI, UL Listed &
FM Approved (Catalogue
HD282)
With SS 304 Nut & Bolt",XD371X70,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'with microswitch & position indicator', 'connection_type': 'wafer type'}",RXD371X70,XD371X
"Butterfly Valve, Model HDMW300 2 inch, Wafer Type with Microswitch & Position Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282) With SS 304 Nut & Bolt",XD371X70,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'with microswitch & position indicator', 'connection_type': 'wafer type'}",RXD371X70,XD371X
"Butterfly Valve, Model
HDMW300 3 inch, Wafer Type
with Microswitch & Position
Indicator; 300 PSI, UL Listed &
FM Approved (Catalogue
HD282)
With SS 304 Nut & Bolt",XD371X70,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'with microswitch & position indicator', 'connection_type': 'wafer type'}",RXD371X70,XD371X
"6"" AN6721-3 BRZ BDY GRVD CTS BFV W/LVR",D81XT,2,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'w/lvr', 'signal_feedback': None, 'connection_type': 'grvd cts'}",BD81X,
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 3""/DN80",XD371X39,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X39,XD371X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 6""/DN150",XD371X39,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X39,XD371X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 8""/DN200",XD371X39,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X39,XD371X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",XD381X39,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X39,XD381X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 5""/140MM",XD381X39,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X39,XD381X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381X39,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X39,XD381X4
