EDesc,by1
"DI WAFER BV,DI DISC,NBR SEAT,LEVER, 3""/DN80",D71X4
"DI WAFER BV,DI DISC,NBR SEAT,LEVER, 5""/DN125",D71X4
"DI WAFER BV,DI DISC,NBR SEAT,LEVER, 8""/DN200",D71X4
"DI WAFER BV,DI DISC,NBR SEAT,LEVER, 12""/DN300",D71X4
"DI LUG WAFER BV,316 DISC,NBR SEAT,LEVER, 2""/DN50",D71XLV4
"DI LUG WAFER BV,316 DISC,NBR SEAT,LEVER, 8""/DN200",D71XLV4
"DI LUG WAFER BV,316 DISC,NBR SEAT,LEVER, 10""/DN250",D71XLV4
"DI GRVD BV,DI+NBR DISC,LEVER, 21/2""/73MM",D81X4-BL
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 6""/DN150,608",D71X4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 5""/DN125,608L",D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 10""/DN250,608L",D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 16""/DN400,608L",D71XLV4
"DI FLGD BV,DI DISC,EPDM SEAT,PN10,GEAR, 16""/DN400",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,LEVER, 2""/DN50",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,LEVER, 21/2""/DN65",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,LEVER, 3""/DN80",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,LEVER, 4""/DN100",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,LEVER, 5""/DN125",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,LEVER, 6""/DN150",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,LEVER, 8""/DN200",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,LEVER, 10""/DN250",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,LEVER, 12""/DN300",D41X4
"DI FLGD BV,DI DISC SEAT,CL125,GEAR,2""/DN50",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,GEAR, 21/2""/DN65",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,GEAR, 3""/DN80",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,GEAR, 4""/DN100",D41X4
"DI FLGD BV,DI DISC SEAT,CL125,GEAR,5""/DN125",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,GEAR, 6""/DN150",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,GEAR, 8""/DN200",D41X4
"DI FLGD BV,DI DISC SEAT,CL125,GEAR,10""/DN250",D41X4
"DI FLGD BV,DI DISC SEAT,CL125,GEAR,12""/DN300",D41X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 10""/DN250",D71X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 5""/141MM",D81X4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 2""/DN50",D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 21/2""/DN65",D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 3""/DN80",D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 4""/DN100",D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 5""/DN125",D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 6""/DN150",D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 8""/DN200",D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 10""/DN250",D71XL4
"DI GRVD BV,DI+EPDM DISC,GEAR UL/FM,140MM",D381X
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC,DN80",D371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 6""/DN150",D371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC,DN200",D371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC,DN250",D371XL
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 5""/DN125",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 21/2""/DN65",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 3""/DN80",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 4""/DN100",D71X4
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, DN125",D371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, DN300",D371XL
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 6""/DN150",D71X4
"DI GRVD BV,DI+EPDM DISC,GEAR UL/FM,76MM",D381X
"DI GRVD BV,DI+EPDM DISC,GEAR UL/FM,165MM",D381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 324MM",D381X
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, DN50",D371XL
"DI WAFER BV,SS316 DISC,EPDM SEAT,LEVER, 3""/DN80",D71X4
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 6""/DN150",D71X4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 12""/DN300",D71XLV4
"DI GRVD FIRE RISER BV,DI+EPDM DISC,304 B&N,304 WORM, 10""/273MM",XD381X
"DI LUG FIRE RISER WAFER BV,DI DISC,EPDM SEAT,GEAR,PN16,6""/DN150",XD371XL
BODY 3 NE-C BFV DI LUG,
"DI GRVD FIRE RISER BV, 21/2""/76MM",XD381X4-C
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 14""/DN350,608DE",D342X
"DI LUG WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 21/2""/DN65,608L",D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 6""/DN150,608L",D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 14""/DN350,608L",D71XLV4
"DI THREADED FIRE RISER BV,175PSI,1""/DN25",XD311X
"DI THREADED FIRE RISER BV,175PSI,1 1/4""/DN32",XD311X
"DI THREADED FIRE RISER BV,175PSI,11/2""/DN40",XD311X
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 12""/DN300",XD371X4
LD71XK B50,D71XK
"DI GRVD BV,DI+NBR DISC,LEVER, 4""/114MM",D81X4-BL
"DI WAFER BV,DI DISC,EPDM SEAT,AL HANDLE, 3""/DN80",D71X4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 4""/DN100,608L",D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 12""/DN300,608L",D71XLV4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM NORMAL CLOSE",XD381XG
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/165MM NORMAL CLOSE",XD381XG
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM NORMAL CLOSE",XD381XG
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 6""/DN150",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 4""/DN100",XD371X
"DI LUG FIRE RISER BV,DI+EPDM DISC, 12""/DN300",XD371XL
"DI LUG FIRE RISER BV,DI+EPDM DISC, 4""/DN100",XD371XL
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381X
"Wafer Butterfly Valve Model FBW Gearbox 21bar/300psi 2-1/2""/DN65 FF ANSI/PN",XD371X4
"Grv BFV BVG-3 FR 21bar/300psi 3""/DN80 GG w/switches",D381XE
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 8""/DN200",D71X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 3""/DN80",D71X4
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 4""/DN100",D342X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM,250PSI",XD381X
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE WITHOUT GEARBOX,SS316 STEM, 6""/DN150,608DE",D342X
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE WITHOUT GEARBOX,SS316 STEM, 8""/DN200,608DE",D342X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381X
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/168MM",D81XE
"GROOVED FIREBUTTERFLY VALVE, 21/2""/DN65",D81XS4
"DI WAFER FIRE RISER BV,DI+EPDM DISC,WITH TAMPER SWITCH, 4""/DN100",XD371X
T-367DI-G BUTTERFLY VALVE,D71XLV4
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 21/2""/DN65",XD371X
"Thd BFV BVT-2 12bar/175psi 1.5""/DN40 BSP w/switches",XD311X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, MOTORIZED 4""/114MM",D381X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, MOTORIZED 3""/89MM",D381X4
"DI THREADED FIRE RISER BV, MOTORIZED 11/2""/DN40",XD311X
"Thd BFV BVT-1 12bar/175psi 1.5""/DN40 NPT w/switches",XD311X
6 DI BFV WAFER/GEAR ALU/BRZ DISC EPDM SEAT,D371XV4
"4"" DI BFV LUG/LEVER/SS316 DISC/EPDM SEAT",D71XL4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/165MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,3""/89MM,WITH NORMAL CLOSE",XD381XG
"DI GRVD BV,DI+EPDM DISC,LEVER, 3""/89MM F201",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 8""/219MM F201",D81X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 8""/219MM F202",D81X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 4""/114MM F202",D81X4
"Butterfly Valve, Model HDMW300 10 inch, Wafer Type with Microswitch & Position Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282) With SS 304 Nut & Bolt",XD371X
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 12""/DN300",D71XK
WAFER BUTTERF.V. DUCTILE EPDM LEVER DN65,
WAFER BUTTERF.V. S.STEEL EPDM LEVER DN65,
WAFER BUTTERF.V. DUCTILE EPDM LEVER DN80,
WAFER BUTTERF.V. S.STEEL EPDM LEVER DN80,
WAFER BUTTERF.V. DUCTILE EPDM LEVER DN100,
WAFER BUTTERF.V. S.STEEL EPDM LEVER DN100,
暂用,D342X
"DI WAFER BV,SS316 DISC,NBR SEAT,LEVER, 2""",D71X4
"DI WAFER BV,SS316 DISC,NBR SEAT,LEVER, 3""",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 4""",D71X4
"DI WAFER BV,SS316 DISC,NBR SEAT,LEVER, 4""",D71X4
"DI LUG WAFER BV,DI DISC,NBR SEAT,GEAR, 6""",D371XLV4
"DI WAFER BV,DI DISC,NBR SEAT,LEVER, 8""",D71X4
"Wafer BVL-2 Gearbox 4""/DN100 FF ANSI with switches",XD371XL
"Wafer BVL-2 Gearbox 6""/DN150 FF ANSI with switches",XD371XL
"Wafer BVL-2 Gearbox 10""/DN250 FF ANSI with switches",XD371XL
"Wafer BVL-2 Gearbox 3""/DN80 FF ANSI with switches",XD371XL
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT,WITHOUT TAMPER SWITCH, 4""/DN100",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT,WITHOUT TAMPER SWITCH, 6""/DN150",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT,WITHOUT TAMPER SWITCH, 8""/DN200",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT,WITHOUT TAMPER SWITCH, 2""/DN50",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT,WITHOUT TAMPER SWITCH,3""/DN80",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT,WITHOUT TAMPER SWITCH,5""/DN125",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,,WITH TAMPER SWITCH, 6""/DN150",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,,WITH TAMPER SWITCH, 8""/DN200",XD371X
BODY 481 0300 10 500-7,
BODY 481 0400 10 500-7,
BODY 481 0500 10 500-7,
BODY 481 0600 10 500-7,
BODY 481 0300 16 500-7,
BODY 481 0400 16 500-7,
BODY 481 0600 16 500-7,
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/168MM",D81X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 10""/273MM",D81X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 12""/324MM",D81X4
"DI WAFER BV, SS 316 DISC ,EPDM SEAT,CS LEVER, 3""/DN80",D71XK
"DI GRVD FIRE RISER BV,DI+EPDM DISC,21/2""/76MM",D81X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",D81X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",D81X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,21/2""/76MM,WITH NORMAL CLOSE",XD381XG
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 12""/DN300",XD371XL
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 300PSI,12""/324MM ,WITH NORMAL CLOSE",XD381XG
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 4""/DN100,WITH NORMAL CLOSE",XD371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 6""/DN150,WITH NORMAL CLOSE",XD371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 8""/DN200,WITH NORMAL CLOSE",XD371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 10""/DN250,WITH NORMAL CLOSE",XD371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 12""/DN300,WITH NORMAL CLOSE",XD371XL
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 10""/DN250,WITH NORMAL CLOSE",XD371XG
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 12""/DN300,WITH NORMAL CLOSE",XD371XG
"DI LUG WAFER BV,DI DISC,NBR SEAT,LEVER, 8""",D71XL4
"DI LUG WAFER BV,BRONZE DISC,NBR SEAT,LEVER, 6""",D71XL4
"DI LUG WAFER BV,SS316 DISC,NBR SEAT,GEAR, 6""",D71XL4
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 6""",D71XL4
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 21/2""",D71XL4
"DI LUG WAFER BV,BRONZE DISC,NBR SEAT,LEVER, 3""",D71XL4
"DI LUG WAFER BV,316 DISC,NBR SEAT,LEVER, 3""",D71XLV4
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 3""",D71XL4
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 4""",D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 5""",D71XL4
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 5""",D71XL4
"DI LUG WAFER BV,DI DISC,NBR SEAT,LEVER, 6""",D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 8""",D71XL4
"DI LUG WAFER BV,BRONZE DISC,NBR SEAT,LEVER, 8""",D71XL4
"DI LUG WAFER BV,316 DISC,NBR SEAT,LEVER, 8""",D71XLV4
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 8""",D71XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 10""",D71XL4
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 10""",D71XL4
"DI LUG WAFER BV,SS316 DISC,NBR SEAT,GEAR, 12""",D71XL4
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 12""",D71XLV4
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 10""",D71XLV4
"Wafer Butterfly Valve Fig 215 3"" 80mm 1m flying lead",XD371X
"DI LUG WAFER BV,SS316 DISC,VITON SEAT,GEAR, 12""",D371XLV4
"DI GRVD BV,DI+EPDM DISC,LEVER, 8""/219MM",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 2""/60MM",D81XE
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",XD381X
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,MOTORIZED, 10""/DN250",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,GEAR, 18""/DN450",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,CL125,GEAR, 14""/DN350",
"DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT, GEAR,3""/DN80",D71XKL
"DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,GEAR, 4""/DN100",D71XKL
"DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,GEAR,6""/DN150",D71XKL
"DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT, GEAR,8""/DN200",D71XKL
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR, 4""/DN100",D71XK
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR, 21/2""/DN65",D71XK
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR, 3""/DN80",D71XK
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR, 5""/DN125",D71XK
"DI WAFER BV,316 DISC,EPDM SEAT,GEAR, 6""/DN150",D71XK
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 2""/DN50",D71XS4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,T/E,GEAR, 2’'/50",D371XLV4
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,GEAR, 16""/DN400",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,GEAR, 14""/DN350",D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,GEAR, 12""/DN300",D41X4
"DI WAFER BV,DI DISC,304 B&N,GEARBOX,DIAGONAL SQUARE HEAD STEM,14""/DN350",D371X4
"DI WAFER BV,DI DISC,304 B&N,GEARBOX,DIAGONAL SQUARE HEAD STEM, 16""/DN400",D371X4
"DI WAFER BV,DI DISC,304 B&N,GEARBOX,DIAGONAL SQUARE HEAD STEM,20""/DN500",D371XV4
"DI WAFER BV,304 DISC,304 B&N,GEARBOX,DIAGONAL SQUARE HEAD STEM,16""/DN400",D371X4
"DI WAFER BV,304 DISC,304 B&N,GEARBOX,DIAGONAL SQUARE HEAD STEM,20""/DN500",D371XV4
"DI WAFER BV ,SS304 DISC,SS304 B&N,EPDM SEAT,CS LEVER, DIAGONAL SQUARE HEAD STEM,21/2""/DN65",D71XK
"DI WAFER BV ,SS304 DISC,SS304 B&N,EPDM SEAT,CS LEVER,DIAGONAL SQUARE HEAD STEM, 3""/DN80",D71XK
"DI WAFER BV ,SS304 DISC,SS304 B&N,EPDM SEAT,CS LEVER,DIAGONAL SQUARE HEAD STEM,4""/DN100",D71XK
"DI WAFER BV ,SS304 DISC,SS304 B&N,EPDM SEAT,CS LEVER,DIAGONAL SQUARE HEAD STEM,5""/DN125",D71XK
"DI WAFER BV ,SS304 DISC,SS304 B&N,EPDM SEAT,CS LEVER, DIAGONAL SQUARE HEAD STEM,6""/DN150",D71XK
"DI WAFER BV ,SS304 DISC,SS304 B&N,EPDM SEAT,CS LEVER DIAGONAL SQUARE HEAD STEM, 10""/DN250",D71XK
"DI WAFER BV ,SS304 DISC,SS304 B&N,EPDM SEAT,CS LEVER DIAGONAL SQUARE HEAD STEM, 12""/DN300",D71XK
"DI WAFER BV ,DI DISC,SS304 B&N,EPDM SEAT,CS LEVER, DIAGONAL SQUARE HEAD STEM,21/2""/DN65",D71XK
"DI WAFER BV ,DI DISC,SS304 B&N,EPDM SEAT,CS LEVER,DIAGONAL SQUARE HEAD STEM, 4""/DN100",D71XK
"DI WAFER BV ,DI DISC,SS304 B&N,EPDM SEAT,CS LEVER, DIAGONAL SQUARE HEAD STEM,6""/DN150",D71XK
"DI WAFER BV ,DI DISC,SS304 B&N,EPDM SEAT,CS LEVER,DIAGONAL SQUARE HEAD STEM, 8""/DN200",D71XK
"DI WAFER BV ,DI DISC,SS304 B&N,EPDM SEAT,CS LEVER,DIAGONAL SQUARE HEAD STEM,10""/DN250",D71XK
"DI WAFER BV ,DI DISC,SS304 B&N,EPDM SEAT,CS LEVER, DIAGONAL SQUARE HEAD STEM,12""/DN300",D71XK
"DI WAFER BV ,SS316 DISC,SS304 B&N,PTFE SEAT,VITON O-RING,CS LEVER, DIAGONAL SQUARE HEAD STEM,4""/DN100",D71X4
"Wafer Butterfly Valve Model FBW Gearbox 21bar/300psi 4""/DN100 FF ANSI/PN",XD371X4
"Wafer Butterfly Valve Model FBW Gearbox 21bar/300psi 5""/DN125 FF ANSI/PN",XD371X4
"Waf.Bfy Vlv.Mod.FBWL Lever 21 /2""/DN65 FF ANSI/PN 21Bar/300p",D71X4
"""DI?GRVD?FIRE?RISER?BV,C/W?TWO?3/4""""?TAPS,6""""/168MM""",基配
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 4""/DN100",D71XL4
暂用,D81X4
"DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,GEAR, 4""/DN100",D71XKL
"DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,GEAR,5""/DN125",D71XKL
"DI LUG WAFER BV,304 DISC,EPDM SEAT,DI HANDLE, PN25, 21/2""/DN65",D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,DI HANDLE, PN25, 4""/DN100,808L",D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN25, 10""/DN250,808L",D71XLV4
"Butterfly Valve, Model
HDMG300 2.5 inch, Grooved
Type 73mm with Microswitch &
Position Indicator; 300 PSI, UL
Listed & FM Approved
(Catalogue HD282)
With SS 304 Nut & Bolt",XD381X
"DI LUG BFV,304 DISC,NBR SEAT, 4""/DN100",D71XLV4
"DI LUG BFV,304 DISC,NBR SEAT, 5""/DN125",D71XLV4
T-337AB-G BUTTERFLY VALVE,D71X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC,6""/165MM",D81X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 300PSI,2""/60MM ,WITH NORMAL CLOSE",XD381XG
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,3""/89MM,WITH NORMAL CLOSE",XD381XG
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/76MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381X
"Wafer Butterfly Valve Fig 215 2"" 50mm 1m flying lead",XD371X
"10"" DI BFV WAFER/GEAR/SS316 DISC/BUNA-N SEAT",D71XV4
"Waf BFV BVW-1 21bar/300psi 5""/DN125 FF ANSI/PN w/switches",XD371X
"DI WAFER FIRE RISER BV, DI+EPDM DISC, 4""/DN150,SS304B&N",XD371X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2 1/2""/73MM",XD381X
"DI Flange Butterfly Valve,EPDM Seat,DI Disc,Bare,200 PSI,28""/DN700",D342X4
"DI Flange Butterfly Valve,EPDM Seat,DI Disc,Bare,200 PSI,24""/DN600",D342X4
"DI Flange Butterfly Valve,EPDM Seat,DI Disc,Bare,200 PSI,16""/DN400",D342X4
"DI Flange Butterfly Valve,EPDM Seat,DI Disc,Bare,200 PSI,6""/DN150",D342X4
"AISI 316L Wafer Butterfly Valve 2""/DN50",D71X4
BODY 481 0300 10-16 500-7,
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/73MM",XD381X
"CS WAFER BV,DI+Ni DISC,EPDM SEAT,GEARBOX, 6""/DN150",基配
"Grv BFV BVG-4 21bar/300psi 3""/DN80 GG w/switches",D81X4
"WCB Flange Butterfly Valve,304+XB450 Seat,WCB Disc,Bare,150 LB,42""/DN1050",
"DI WAFER BV,DI DISC,NBR SEAT,LEVER, 10""/DN250",D71X4
"DI LUG WAFER BV,316 DISC,NBR SEAT,LEVER, 3""/DN80",D71XLV4
"DI GRVD BV,DI+EPDM DISC,BARE SHAFT, 2""/60MM",D81X4
"Grv BFV BVG-3 FR 21bar/300psi 5""/DN125 140mm GG w/switches",D381XE
"DI GRVD BV, QD81X5, DI+NBR DISC, ST-700S,6""/168.3mm",D81X4
"DI GRVD BV, QD81X5, DI+NBR DISC, ST-700S,8""/219.1mm",D81X4
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 1-1/2""/DN40",D71XLV4
"DI WAFER FIRE RISER BV,DI+EPDM DISC,WITH TAMPER SWITCH, 2""/DN50",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,WITH TAMPER SWITCH, 3""/DN80",XD371X
"DI LUG WAFER BV,304 DISC,EPDM SEAT,DI HANDLE, PN25, 3""/DN80,808L",D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,DI HANDLE, PN25, 6""/DN150,808L",D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN25, 8""/DN200,808L",D71XLV4
"Grooved Butterfly Valve BVG-6 Lever 21bar/300psi 2""/DN50 60mm GG",D81XE
"DI LUG WAFER BV,304 DISC,316 B&N,LEVER,6""/DN150",D71XLV4
"DI LUG BV, 316 SS DISK, 416 SS STEM, EPDM SEAT, 2''/DN50",D371XLV4
"DI LUG BV, 316 SS DISK, 416 SS STEM, EPDM SEAT, 4''/DN100",D371XLV4
"DI LUG BV, 316 SS DISK, 416 SS STEM, EPDM SEAT, 10''/DN250",D371XLV4
"DI WAFER BV, 316 SS DISK, 416 SS STEM, EPDM SEAT, 2''/DN50",D71XV4
"DI WAFER BV, 316 SS DISK, 416 SS STEM, EPDM SEAT, 4''/DN100",D71XV4
"DI WAFER BV, 316 SS DISK, 416 SS STEM, EPDM SEAT, 10''/DN250",D71XV4
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 4""/DN100",D71XL4
"DI WAFER BV,304 DISC,NBR SEAT,LEVER, 2-1/2""/DN65",D71X4
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, PN10,20""/DN500",D342X
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR WITH SS304 ACCESSORIES,PN16, 12""/DN300,608",D71X4
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 14""/DN350,608",D71X4
"DI LUG WAFER BV, DI DISC,  EPDM SEAT, GEAR, 150 lbs,52""/DN1300",D71XL4
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 8""/DN200",XD371X
"DI GRVD BV,DI+EPDM DISC,GEAR, 6""/165MM",D381XE
"LD48634N 3"" LUG BUTTERFLY VALVE",D371XL
"LD48634N 2.5"" LUG BUTTERFLY VALVE",D371XL
"LD48634N 8"" LUG BUTTERFLY VALVE",D371XL
"DI GRVD FIRE RISER BV,DI+EPDM DISC,363PSI, 4""/114MM",D381X
